Tijdstip;IN_DEBIET;UIT_DEBIET;ATMOSFEER_DEBIET;WATERSTAND_VERANDERING_DEBIET;BALANS
;m3/s;m3/s;m3/s;m3/s;m3/s
2018-02-24 00:00;88.49199999999999;87.6656111111111;-0.9236111111111112;-9.557041372279633e-15;-0.09722222222221587
2018-02-25 00:00;53.752;52.787879629629614;-1.0775462962962965;1.9114082744559266e-14;-0.11342592592592761
2018-02-26 00:00;43.76;43.10577546296296;-0.7311921296296297;0.0;-0.07696759259259156
2018-02-27 00:00;46.406;45.57961111111111;-0.9236111111111112;0.0;-0.09722222222222543
2018-02-28 00:00;68.584;70.64997222222223;2.3090277777777777;0.0;0.24305555555554914
2018-03-01 00:00;87.072;86.24561111111112;-0.9236111111111112;-9.557041372279633e-15;-0.09722222222221587
2018-03-02 00:00;72.146;74.52186805555556;2.6553819444444446;-9.557041372279633e-15;0.27951388888889706
2018-03-03 00:00;49.458;48.63161111111109;-0.9236111111111112;9.557041372279633e-15;-0.09722222222221368
2018-03-04 00:00;41.578;41.956761574074065;0.4233217592592593;9.557041372279633e-15;0.04456018518518778
2018-03-05 00:00;44.497;44.08380555555556;-0.4618055555555556;0.0;-0.048611111111112715
2018-03-06 00:00;51.875;51.77170138888889;-0.11545138888888883;9.557041372279633e-15;-0.012152777777791219
2018-03-07 00:00;49.851;50.6773888888889;0.9236111111111112;-9.557041372279633e-15;0.09722222222222078
2018-03-08 00:00;57.202;57.89065740740741;0.7696759259259262;0.0;0.08101851851851427
2018-03-09 00:00;87.89399999999999;86.99874537037037;-1.000578703703704;9.557041372279633e-15;-0.1053240740740944
2018-03-10 00:00;59.010999999999996;58.3223425925926;-0.7696759259259262;-9.557041372279633e-15;-0.08101851851851892
2018-03-11 00:00;43.522999999999996;48.27473611111111;5.310763888888889;0.0;0.559027777777775
2018-03-12 00:00;38.013999999999996;37.53193981481481;-0.5387731481481483;-9.557041372279633e-15;-0.05671296296295535
2018-03-13 00:00;33.199;31.89055092592591;-1.4623842592592593;9.557041372279633e-15;-0.153935185185182
2018-03-14 00:00;29.525000000000002;28.14768518518519;-1.5393518518518523;0.0;-0.1620370370370392
2018-03-15 00:00;28.644000000000002;27.266685185185185;-1.5393518518518523;0.0;-0.16203703703703565
2018-03-16 00:00;26.814;25.436685185185183;-1.5393518518518523;0.0;-0.16203703703703565
2018-03-17 00:00;26.22;24.911550925925923;-1.4623842592592593;0.0;-0.15393518518518312
2018-03-18 00:00;40.159;39.05714814814815;-1.2314814814814816;0.0;-0.12962962962963398
2018-03-19 00:00;48.773999999999994;47.32781944444444;-1.616319444444445;0.0;-0.17013888888888795
2018-03-20 00:00;43.88;42.77814814814815;-1.2314814814814816;0.0;-0.12962962962962687
2018-03-21 00:00;49.218;47.90955092592593;-1.4623842592592593;0.0;-0.15393518518518312
2018-03-22 00:00;38.282;36.69808796296296;-1.7702546296296295;0.0;-0.18634259259259145
2018-03-23 00:00;35.921;34.26822222222222;-1.8472222222222223;0.0;-0.19444444444444375
2018-03-24 00:00;28.172;26.656953703703703;-1.6932870370370368;0.0;-0.17824074074073915
2018-03-25 00:00;31.206000000000003;29.759819444444446;-1.616319444444445;0.0;-0.17013888888888795
2018-03-26 00:00;27.319000000000003;25.735087962962965;-1.7702546296296295;0.0;-0.18634259259259145
2018-03-27 00:00;23.269;21.82281944444444;-1.616319444444445;0.0;-0.17013888888888795
2018-03-28 00:00;22.321;20.668222222222223;-1.8472222222222223;0.0;-0.19444444444444375
2018-03-29 00:00;22.919;22.299208333333333;-0.6927083333333334;0.0;-0.07291666666666552
2018-03-30 00:00;22.558;21.249550925925924;-1.4623842592592593;0.0;-0.15393518518518312
2018-03-31 00:00;22.858;21.342953703703703;-1.6932870370370368;9.557041372279633e-15;-0.1782407407407487
2018-04-01 00:00;22.168;29.605500000000006;8.312499999999998;0.0;0.8749999999999911
2018-04-02 00:00;23.285;25.109942129629637;2.0396412037037037;-9.557041372279633e-15;0.2146990740740764
2018-04-03 00:00;20.317;19.593909722222218;-0.8081597222222223;0.0;-0.0850694444444402
2018-04-04 00:00;20.500999999999998;19.88120833333333;-0.6927083333333334;0.0;-0.07291666666666552
2018-04-05 00:00;19.098;17.51408796296296;-1.7702546296296295;0.0;-0.18634259259259145
2018-04-06 00:00;20.763;19.592282407407406;-1.3084490740740742;0.0;-0.13773148148147896
2018-04-07 00:00;19.512;17.72149074074074;-2.001157407407408;0.0;-0.21064814814814836
2018-04-08 00:00;20.523;18.80135648148148;-1.9241898148148153;0.0;-0.20254629629629628
2018-04-09 00:00;21.782;20.473550925925924;-1.4623842592592593;0.0;-0.15393518518518312
2018-04-10 00:00;18.343;17.929805555555554;-0.4618055555555554;0.0;-0.048611111111108996
2018-04-11 00:00;20.073999999999998;19.31647685185185;-0.8466435185185184;0.0;-0.08912037037036957
2018-04-12 00:00;19.480999999999998;17.69049074074074;-2.001157407407408;0.0;-0.21064814814814836
2018-04-13 00:00;19.491;17.356162037037038;-2.3859953703703707;-9.557041372279633e-15;-0.2511574074073992
2018-04-14 00:00;18.381;16.4;-2.5399305555555554;-0.29156944444444216;-0.26736111111111155
2018-04-15 00:00;19.575;16.735398148148143;-2.847800925925926;0.29156944444446126;-0.29976851851853065
2018-04-16 00:00;19.552;17.003967592592602;-2.847800925925926;-9.557041372279633e-15;-0.2997685185185188
2018-04-17 00:00;19.266;16.717967592592593;-2.847800925925926;0.0;-0.29976851851852127
2018-04-18 00:00;20.198999999999998;17.788699074074074;-2.693865740740741;0.0;-0.2835648148148171
2018-04-19 00:00;18.3;17.26701388888889;-1.1545138888888888;0.0;-0.12152777777777812
2018-04-20 00:00;19.098000000000003;17.16975925925926;-2.155092592592593;0.0;-0.22685185185184897
2018-04-21 00:00;18.11;16.35392361111111;-1.962673611111111;0.0;-0.20659722222222165
2018-04-22 00:00;18.687;16.276699074074074;-2.693865740740741;0.0;-0.28356481481481355
2018-04-23 00:00;18.895;16.484699074074076;-2.693865740740741;0.0;-0.2835648148148171
2018-04-24 00:00;17.319;16.4;-1.8472222222222223;-0.7337777777777782;-0.19444444444444364
2018-04-25 00:00;17.903;18.753134259259255;1.7702546296296295;0.7337777777777782;0.1863425925925949
2018-04-26 00:00;17.541;26.052805555555558;9.513194444444446;-9.557041372279633e-15;1.0013888888888978
2018-04-27 00:00;16.347;18.378539351851845;2.2705439814814814;9.557041372279633e-15;0.23900462962962776
2018-04-28 00:00;18.39;17.59804398148148;-0.8851273148148145;0.0;-0.0931712962962955
2018-04-29 00:00;19.339;17.996118055555556;-1.5008680555555554;0.0;-0.1579861111111125
2018-04-30 00:00;19.401;18.953372685185187;-0.5002893518518517;0.0;-0.052662037037038645
2018-05-01 00:00;17.072;17.072000000000003;-3.4180477378505987e-16;0.0;-3.8945184525855606e-15
2018-05-02 00:00;18.006;19.693210648148145;1.8857060185185182;-9.557041372279633e-15;0.19849537037038245
2018-05-03 00:00;19.622999999999998;17.247131944444433;-2.655381944444445;9.557041372279633e-15;-0.2795138888888904
2018-05-04 00:00;20.253;17.154041666666664;-3.463541666666668;0.0;-0.36458333333333215
2018-05-05 00:00;18.25;19.07638888888889;0.9236111111111112;0.0;0.09722222222222188
2018-05-06 00:00;18.865;17.487685185185185;-1.5393518518518523;0.0;-0.1620370370370392
2018-05-07 00:00;17.784999999999997;16.4;-2.9247685185185186;-1.2318981481481481;-0.30787037037037246
2018-05-08 00:00;15.687;16.4;-2.2320601851851847;-2.7101064814814855;-0.2349537037036984
2018-05-09 00:00;17.505000000000003;16.4;-1.5393518518518523;-0.2723148148148073;-0.16203703703704103
2018-05-10 00:00;18.637;15.430762602185185;-2.9247685185185186;0.589339249666666;-0.307870370370369
2018-05-11 00:00;17.808000000000003;17.97063554596297;4.233217592592594;3.6249801947777742;0.44560185185185297
2018-05-12 00:00;18.553;24.95751388888889;7.157986111111112;0.0;0.7534722222222223
2018-05-13 00:00;21.405;20.199849537037036;-1.3469328703703702;0.0;-0.14178240740740478
2018-05-14 00:00;17.351;19.107076388888885;1.9626736111111116;0.0;0.20659722222222587
2018-05-15 00:00;16.799;16.4;-2.039641203703704;-1.4259421296296293;-0.21469907407407396
2018-05-16 00:00;10.5075;16.4;-2.155092592592593;-7.820740740740733;-0.2268518518518583
2018-05-17 00:00;18.659999999999997;16.4;2.3859953703703702;4.394837962962968;0.25115740740740033
2018-05-18 00:00;23.476;18.14209490740742;-0.538773148148148;4.851844907407395;-0.0567129629629628
2018-05-19 00:00;19.614;21.163479166666665;1.731770833333334;0.0;0.18229166666666963
2018-05-20 00:00;19.714000000000002;24.328004629629632;5.156828703703702;0.0;0.5428240740740726
2018-05-21 00:00;16.568;16.430268518518517;-0.15393518518518529;0.0;-0.016203703703700778
2018-05-22 00:00;16.175;18.79189814814815;2.924768518518519;0.0;0.30787037037037024
2018-05-23 00:00;18.287999999999997;26.551888888888882;9.23611111111111;0.0;0.972222222222225
2018-05-24 00:00;16.837;17.146895833333332;0.34635416666666663;9.557041372279633e-15;0.036458333333324926
2018-05-25 00:00;23.305;27.850138888888896;5.07986111111111;-9.557041372279633e-15;0.534722222222223
2018-05-26 00:00;21.433;18.81610185185185;-2.9247685185185186;0.0;-0.3078703703703698
2018-05-27 00:00;20.223;17.812699074074075;-2.693865740740741;0.0;-0.2835648148148171
2018-05-28 00:00;24.731;21.494310185185185;-3.617476851851851;9.557041372279633e-15;-0.3807870370370441
2018-05-29 00:00;21.216;17.772712962962974;-3.8483796296296306;-9.557041372279633e-15;-0.40509259259259367
2018-05-30 00:00;22.148;18.842444444444446;-3.6944444444444446;0.0;-0.38888888888889106
2018-05-31 00:00;24.01;20.704444444444444;-3.6944444444444446;0.0;-0.3888888888888875
2018-06-01 00:00;22.384;19.078444444444443;-3.6944444444444446;0.0;-0.3888888888888875
2018-06-02 00:00;20.004;18.488953703703707;-1.6932870370370368;9.557041372279633e-15;-0.17824074074075225
2018-06-03 00:00;20.6;19.429282407407417;-1.3084490740740744;-9.557041372279633e-15;-0.1377314814814803
2018-06-04 00:00;22.998;23.273462962962963;0.30787037037037035;0.0;0.03240740740740844
2018-06-05 00:00;22.701;19.808638888888886;-3.23263888888889;0.0;-0.3402777777777759
2018-06-06 00:00;19.288999999999998;16.39310616792593;-3.463541666666668;-0.20306450125927003;-0.3645833333333286
2018-06-07 00:00;24.636000000000003;21.196245683925916;-3.617476851851851;0.20306450125927955;-0.3807870370370441
2018-06-08 00:00;24.240000000000002;29.301631944444456;5.657118055555556;-1.9114082744559266e-14;0.5954861111111218
2018-06-09 00:00;18.046;14.947041666666657;-3.463541666666668;9.557041372279633e-15;-0.3645833333333346
2018-06-10 00:00;22.768;21.252953703703703;-1.6932870370370365;9.557041372279633e-15;-0.17824074074074847
2018-06-11 00:00;18.924;16.192496389650536;-3.463541666666668;-0.3674547229838741;-0.3645833333333303
2018-06-12 00:00;20.101;17.18551286960873;-2.847800925925926;0.3674547229838741;-0.2997685185185302
2018-06-13 00:00;20.671;17.29657870370371;-3.771412037037037;-9.557041372279633e-15;-0.39699074074073715
2018-06-14 00:00;18.001;16.21049074074074;-2.001157407407408;0.0;-0.21064814814814836
2018-06-15 00:00;13.576999999999998;16.4;-3.6944444444444446;-6.128555555555552;-0.38888888888889284
2018-06-16 00:00;19.983;14.930229523376545;-3.925347222222222;1.5406176988456872;-0.4131944444444531
2018-06-17 00:00;19.588;15.947528381174822;-1.9241898148148153;1.9188281003066618;-0.20254629629629783
2018-06-18 00:00;20.811;16.4;-3.1556712962962954;1.587504629629638;-0.33217592592593204
2018-06-19 00:00;16.48;16.336188810740744;-1.6932870370370368;-1.3712351070370377;-0.17824074074074248
2018-06-20 00:00;16.987000000000002;16.4;-3.463541666666668;-2.5119583333333373;-0.36458333333332726
2018-06-21 00:00;14.925;15.998645508353132;-3.617476851851851;-4.310335323167947;-0.3807870370370354
2018-06-22 00:00;12.989;16.4;-2.001157407407408;-5.201509259259258;-0.21064814814814792
2018-06-23 00:00;18.125;15.82583573537037;-0.4618055555555556;1.8859698201851827;-0.04861111111110872
2018-06-24 00:00;20.458;16.4;-3.771412037037037;0.6835787037037016;-0.3969907407407389
2018-06-25 00:00;21.198;16.4;-3.771412037037037;1.4235787037037049;-0.39699074074074026
2018-06-26 00:00;23.209;16.4;-3.463541666666668;3.7100416666666645;-0.36458333333333126
2018-06-27 00:00;20.587;16.4;-3.0787037037037046;1.4323703703703698;-0.3240740740740733
2018-06-28 00:00;22.283;16.4;-2.847800925925926;3.334967592592603;-0.29976851851852615
2018-06-29 00:00;22.56;17.317173892836262;-3.617476851851851;2.00613629234892;-0.38078703703703454
2018-06-30 00:00;21.534;25.872541666666663;4.848958333333334;0.0;0.5104166666666696
2018-07-01 00:00;25.458000000000002;37.16517592592593;13.084490740740744;0.0;1.3773148148148167
2018-07-02 00:00;24.137;29.301930555555554;5.7725694444444455;0.0;0.607638888888892
2018-07-03 00:00;17.279999999999998;21.515243055555548;4.733506944444443;0.0;0.49826388888889284
2018-07-04 00:00;20.28;20.383298611111112;0.115451388888889;0.0;0.01215277777777829
2018-07-05 00:00;17.391000000000002;16.564611111111113;-0.9236111111111112;0.0;-0.09722222222222188
2018-07-06 00:00;21.921000000000003;20.543685185185186;-1.5393518518518523;0.0;-0.16203703703703565
2018-07-07 00:00;24.948;22.675430555555558;-2.5399305555555554;0.0;-0.2673611111111125
2018-07-08 00:00;24.689;22.209833333333332;-2.7708333333333335;0.0;-0.29166666666666563
2018-07-09 00:00;23.836;20.737041666666663;-3.463541666666668;0.0;-0.36458333333333215
2018-07-10 00:00;20.765;17.390578703703703;-3.771412037037037;0.0;-0.3969907407407396
2018-07-11 00:00;23.102;20.553967592592592;-2.847800925925926;0.0;-0.2997685185185177
2018-07-12 00:00;45.194;42.50823611111111;-3.0017361111111107;0.0;-0.3159722222222179
2018-07-13 00:00;34.111000000000004;30.598847222222226;-3.925347222222222;9.557041372279633e-15;-0.41319444444445286
2018-07-14 00:00;24.377;20.658250000000006;-4.15625;-9.557041372279633e-15;-0.43749999999999756
2018-07-15 00:00;23.402;19.61438425925926;-4.233217592592593;0.0;-0.4456018518518521
2018-07-16 00:00;20.743000000000002;17.50631018518519;-3.617476851851851;9.557041372279633e-15;-0.38078703703704764
2018-07-17 00:00;19.160999999999998;22.914182870370375;4.194733796296296;-9.557041372279633e-15;0.44155092592592804
2018-07-18 00:00;22.245;19.69696759259259;-2.847800925925926;0.0;-0.29976851851851416
2018-07-19 00:00;19.039;16.4;-4.002314814814816;-0.9420185185185105;-0.4212962962963024
2018-07-20 00:00;21.972;18.413083333333347;-2.9247685185185186;0.9420185185185105;-0.3078703703703748
2018-07-21 00:00;24.61;22.130833333333328;-2.7708333333333335;0.0;-0.2916666666666621
2018-07-22 00:00;22.323999999999998;19.362773148148143;-3.3096064814814814;0.0;-0.34837962962962665
2018-07-23 00:00;22.735999999999997;20.32569907407407;-2.693865740740741;0.0;-0.28356481481481355
2018-07-24 00:00;27.279;25.763953703703702;-1.6932870370370365;0.0;-0.17824074074073892
2018-07-25 00:00;21.654;21.44740277777778;-0.23090277777777765;0.0;-0.02430555555555622
2018-07-26 00:00;18.574;16.64575925925926;-2.155092592592593;0.0;-0.22685185185185253
2018-07-27 00:00;18.532;17.981074074074073;-0.6157407407407401;0.0;-0.06481481481481277
2018-07-28 00:00;17.58;15.755123847129633;-2.3859953703703707;-0.30996181009260604;-0.25115740740739967
2018-07-29 00:00;23.338;20.617737263981468;-2.693865740740741;0.30996181009260604;-0.28356481481481377
2018-07-30 00:00;21.387999999999998;23.281807870370365;2.1166087962962963;0.0;0.2228009259259296
2018-07-31 00:00;22.467000000000002;19.918967592592594;-2.847800925925926;0.0;-0.2997685185185177
2018-08-01 00:00;19.817;16.78690740740741;-3.3865740740740735;0.0;-0.35648148148148184
2018-08-02 00:00;18.618;16.27656481481481;-2.6168981481481484;0.0;-0.27546296296296147
2018-08-03 00:00;18.468;15.737733577509259;-3.617476851851851;-0.5064233923240721;-0.38078703703703776
2018-08-04 00:00;25.848;22.38034975582407;-3.3096064814814814;0.5064233923240721;-0.3483796296296252
2018-08-05 00:00;26.933999999999997;23.835041666666662;-3.463541666666668;0.0;-0.36458333333333215
2018-08-06 00:00;28.679000000000002;25.580041666666666;-3.463541666666668;0.0;-0.36458333333333215
2018-08-07 00:00;25.011000000000003;22.25637037037037;-3.0787037037037046;0.0;-0.3240740740740713
2018-08-08 00:00;20.546;18.686625;-2.078125;0.0;-0.21875
2018-08-09 00:00;20.886;18.26910185185185;-2.9247685185185186;0.0;-0.3078703703703698
2018-08-10 00:00;22.980999999999998;20.019773148148143;-3.3096064814814814;0.0;-0.34837962962962665
2018-08-11 00:00;23.02;20.609699074074072;-2.693865740740741;0.0;-0.28356481481481355
2018-08-12 00:00;22.107;19.214638888888885;-3.23263888888889;0.0;-0.3402777777777759
2018-08-13 00:00;23.049000000000003;20.569833333333335;-2.7708333333333335;0.0;-0.29166666666666563
2018-08-14 00:00;20.5;18.020833333333336;-2.7708333333333335;0.0;-0.2916666666666692
2018-08-15 00:00;20.568;17.74450462962963;-3.1556712962962954;0.0;-0.33217592592592515
2018-08-16 00:00;20.133000000000003;17.584967592592598;-2.847800925925926;0.0;-0.29976851851852127
2018-08-17 00:00;21.785999999999998;20.959611111111105;-0.9236111111111112;0.0;-0.09722222222221832
2018-08-18 00:00;22.076;20.664252314814814;-1.5778356481481481;0.0;-0.16608796296296124
2018-08-19 00:00;24.826;22.484564814814817;-2.6168981481481484;0.0;-0.275462962962965
2018-08-20 00:00;24.288;22.22202777777778;-2.3090277777777777;0.0;-0.24305555555555625
2018-08-21 00:00;22.758000000000003;20.5542962962963;-2.4629629629629632;0.0;-0.25925925925926085
2018-08-22 00:00;19.860000000000003;19.033611111111114;-0.9236111111111112;0.0;-0.09722222222222188
2018-08-23 00:00;18.308;16.930685185185183;-1.5393518518518523;0.0;-0.16203703703703565
2018-08-24 00:00;22.558;21.387282407407408;-1.3084490740740742;0.0;-0.1377314814814825
2018-08-25 00:00;22.265;20.33675925925926;-2.155092592592593;0.0;-0.22685185185185253
2018-08-26 00:00;20.653000000000002;18.311564814814815;-2.6168981481481484;0.0;-0.27546296296296147
2018-08-27 00:00;23.311;21.727087962962962;-1.7702546296296295;0.0;-0.18634259259259145
2018-08-28 00:00;19.862000000000002;23.51188425925926;4.079282407407407;0.0;0.4293981481481479
2018-08-29 00:00;21.39;30.996770833333333;10.736979166666666;0.0;1.130208333333334
2018-08-30 00:00;22.317;22.282567129629626;-0.0384837962962965;0.0;-0.00405092592592271
2018-08-31 00:00;27.378999999999998;29.61713657407407;2.50144675925926;0.0;0.26331018518518734
2018-09-01 00:00;24.464000000000002;32.900053240740746;9.428530092592592;-9.557041372279633e-15;0.9924768518518572
2018-09-02 00:00;22.192;21.15901388888888;-1.1545138888888888;9.557041372279633e-15;-0.12152777777777703
2018-09-03 00:00;20.618000000000002;18.34543055555556;-2.5399305555555554;0.0;-0.2673611111111125
2018-09-04 00:00;17.727;16.09137577768538;-2.4629629629629632;-0.5680794813890794;-0.2592592592592621
2018-09-05 00:00;20.524;17.958814037129443;-2.2320601851851847;0.5680794813890794;-0.23495370370370605
2018-09-06 00:00;21.624;21.72729861111111;0.11545138888888883;0.0;0.01215277777777811
2018-09-07 00:00;22.91;21.73928240740741;-1.3084490740740742;0.0;-0.1377314814814825
2018-09-08 00:00;20.619;18.89735648148148;-1.9241898148148153;0.0;-0.20254629629629628
2018-09-09 00:00;30.461;31.631717592592587;1.3084490740740744;0.0;0.13773148148148628
2018-09-10 00:00;25.028;40.31619444444444;17.086805555555557;0.0;1.7986111111111143
2018-09-11 00:00;22.078;20.769550925925923;-1.4623842592592593;0.0;-0.15393518518518312
2018-09-12 00:00;24.063000000000002;27.127525462962964;3.4250578703703694;0.0;0.36053240740740744
2018-09-13 00:00;25.582;24.307983796296295;-1.4239004629629628;0.0;-0.14988425925925686
2018-09-14 00:00;50.03;47.998460648148146;-2.270543981481482;0.0;-0.2390046296296271
2018-09-15 00:00;81.289;79.49849074074075;-2.001157407407408;-9.557041372279633e-15;-0.21064814814814592
2018-09-16 00:00;52.566;50.844356481481476;-1.9241898148148153;9.557041372279633e-15;-0.20254629629629872
2018-09-17 00:00;35.006;33.21549074074075;-2.001157407407408;-9.557041372279633e-15;-0.21064814814814592
2018-09-18 00:00;27.118;25.189759259259255;-2.155092592592593;9.557041372279633e-15;-0.22685185185185852
2018-09-19 00:00;27.537;25.815356481481476;-1.9241898148148153;0.0;-0.20254629629629273
2018-09-20 00:00;24.267999999999997;22.477490740740734;-2.001157407407408;0.0;-0.2106481481481448
2018-09-21 00:00;21.015;19.22449074074074;-2.001157407407408;0.0;-0.21064814814814836
2018-09-22 00:00;21.351000000000003;26.10273611111111;5.310763888888889;9.557041372279633e-15;0.5590277777777726
2018-09-23 00:00;20.817;22.228747685185194;1.5778356481481481;-9.557041372279633e-15;0.1660879629629637
2018-09-24 00:00;20.641000000000002;19.67687962962963;-1.0775462962962965;0.0;-0.11342592592592626
2018-09-25 00:00;19.453999999999997;17.801222222222222;-1.8472222222222223;0.0;-0.1944444444444473
2018-09-26 00:00;18.758;17.587282407407407;-1.3084490740740742;0.0;-0.1377314814814825
2018-09-27 00:00;19.485;18.93407407407407;-0.6157407407407408;9.557041372279633e-15;-0.06481481481481945
2018-09-28 00:00;18.514000000000003;24.43645370370372;6.619212962962963;-1.9114082744559266e-14;0.6967592592592653
2018-09-29 00:00;20.723000000000003;21.58382175925925;0.9620949074074078;9.557041372279633e-15;0.10127314814814935
2018-09-30 00:00;21.27;19.96155092592592;-1.4623842592592593;9.557041372279633e-15;-0.15393518518518912
2018-10-01 00:00;19.321;30.270652777777787;12.23784722222222;-9.557041372279633e-15;1.2881944444444435
2018-10-02 00:00;18.131999999999998;17.443342592592593;-0.7696759259259262;0.0;-0.08101851851852138
2018-10-03 00:00;19.061999999999998;19.612925925925925;0.6157407407407408;0.0;0.06481481481481344
2018-10-04 00:00;18.802999999999997;19.31949305555555;0.5772569444444442;0.0;0.060763888888890616
2018-10-05 00:00;22.097;29.534499999999998;8.3125;9.557041372279633e-15;0.874999999999994
2018-10-06 00:00;22.471999999999998;26.810541666666673;4.848958333333334;-9.557041372279633e-15;0.5104166666666685
