Tijdstip;cm t.o.v NAP
31-12-2002 00:00;380
31-12-2002 00:10;387
31-12-2002 00:20;391
31-12-2002 00:30;391
31-12-2002 00:40;389
31-12-2002 00:50;384
31-12-2002 01:00;377
31-12-2002 01:10;367
31-12-2002 01:20;356
31-12-2002 01:30;342
31-12-2002 01:40;327
31-12-2002 01:50;312
31-12-2002 02:00;297
31-12-2002 02:10;282
31-12-2002 02:20;266
31-12-2002 02:30;252
31-12-2002 02:40;237
31-12-2002 02:50;222
31-12-2002 03:00;206
31-12-2002 03:10;190
31-12-2002 03:20;173
31-12-2002 03:30;156
31-12-2002 03:40;139
31-12-2002 03:50;121
31-12-2002 04:00;105
31-12-2002 04:10;87
31-12-2002 04:20;70
31-12-2002 04:30;54
31-12-2002 04:40;39
31-12-2002 04:50;24
31-12-2002 05:00;9
31-12-2002 05:10;-5
31-12-2002 05:20;-18
31-12-2002 05:30;-30
31-12-2002 05:40;-42
31-12-2002 05:50;-53
31-12-2002 06:00;-64
31-12-2002 06:10;-74
31-12-2002 06:20;-83
31-12-2002 06:30;-91
31-12-2002 06:40;-99
31-12-2002 06:50;-105
31-12-2002 07:00;-110
31-12-2002 07:10;-112
31-12-2002 07:20;-112
31-12-2002 07:30;-109
31-12-2002 07:40;-100
31-12-2002 07:50;-89
31-12-2002 08:00;-76
31-12-2002 08:10;-63
31-12-2002 08:20;-49
31-12-2002 08:30;-36
31-12-2002 08:40;-22
31-12-2002 08:50;-9
31-12-2002 09:00;4
31-12-2002 09:10;18
31-12-2002 09:20;31
31-12-2002 09:30;43
31-12-2002 09:40;55
31-12-2002 09:50;68
31-12-2002 10:00;80
31-12-2002 10:10;91
31-12-2002 10:20;102
31-12-2002 10:30;114
31-12-2002 10:40;127
31-12-2002 10:50;141
31-12-2002 11:00;157
31-12-2002 11:10;174
31-12-2002 11:20;193
31-12-2002 11:30;215
31-12-2002 11:40;238
31-12-2002 11:50;263
31-12-2002 12:00;287
31-12-2002 12:10;309
31-12-2002 12:20;327
31-12-2002 12:30;341
31-12-2002 12:40;352
31-12-2002 12:50;358
31-12-2002 13:00;360
31-12-2002 13:10;360
31-12-2002 13:20;356
31-12-2002 13:30;349
31-12-2002 13:40;338
31-12-2002 13:50;326
31-12-2002 14:00;312
31-12-2002 14:10;297
31-12-2002 14:20;281
31-12-2002 14:30;266
31-12-2002 14:40;250
31-12-2002 14:50;235
31-12-2002 15:00;220
31-12-2002 15:10;207
31-12-2002 15:20;191
31-12-2002 15:30;177
31-12-2002 15:40;162
31-12-2002 15:50;146
31-12-2002 16:00;129
31-12-2002 16:10;112
31-12-2002 16:20;95
31-12-2002 16:30;76
31-12-2002 16:40;60
31-12-2002 16:50;43
31-12-2002 17:00;27
31-12-2002 17:10;10
31-12-2002 17:20;-5
31-12-2002 17:30;-21
31-12-2002 17:40;-35
31-12-2002 17:50;-49
31-12-2002 18:00;-62
31-12-2002 18:10;-74
31-12-2002 18:20;-86
31-12-2002 18:30;-97
31-12-2002 18:40;-108
31-12-2002 18:50;-118
31-12-2002 19:00;-126
31-12-2002 19:10;-134
31-12-2002 19:20;-140
31-12-2002 19:30;-146
31-12-2002 19:40;-150
31-12-2002 19:50;-149
31-12-2002 20:00;-146
31-12-2002 20:10;-139
31-12-2002 20:20;-128
31-12-2002 20:30;-115
31-12-2002 20:40;-100
31-12-2002 20:50;-84
31-12-2002 21:00;-69
31-12-2002 21:10;-54
31-12-2002 21:20;-39
31-12-2002 21:30;-24
31-12-2002 21:40;-9
31-12-2002 21:50;5
31-12-2002 22:00;18
31-12-2002 22:10;32
31-12-2002 22:20;46
31-12-2002 22:30;59
31-12-2002 22:40;73
31-12-2002 22:50;86
31-12-2002 23:00;101
31-12-2002 23:10;117
31-12-2002 23:20;132
31-12-2002 23:30;151
31-12-2002 23:40;170
31-12-2002 23:50;192
1-1-2003 00:00;218
1-1-2003 00:10;247
1-1-2003 00:20;276
1-1-2003 00:30;303
1-1-2003 00:40;325
1-1-2003 00:50;343
1-1-2003 01:00;356
1-1-2003 01:10;367
1-1-2003 01:20;374
1-1-2003 01:30;379
1-1-2003 01:40;380
1-1-2003 01:50;376
1-1-2003 02:00;370
1-1-2003 02:10;362
1-1-2003 02:20;351
1-1-2003 02:30;338
1-1-2003 02:40;323
1-1-2003 02:50;308
1-1-2003 03:00;293
1-1-2003 03:10;277
1-1-2003 03:20;261
1-1-2003 03:30;245
1-1-2003 03:40;230
1-1-2003 03:50;216
1-1-2003 04:00;201
1-1-2003 04:10;185
1-1-2003 04:20;169
1-1-2003 04:30;152
1-1-2003 04:40;135
1-1-2003 04:50;117
1-1-2003 05:00;98
1-1-2003 05:10;81
1-1-2003 05:20;63
1-1-2003 05:30;46
1-1-2003 05:40;30
1-1-2003 05:50;14
1-1-2003 06:00;-1
1-1-2003 06:10;-15
1-1-2003 06:20;-29
1-1-2003 06:30;-42
1-1-2003 06:40;-54
1-1-2003 06:50;-67
1-1-2003 07:00;-79
1-1-2003 07:10;-90
1-1-2003 07:20;-99
1-1-2003 07:30;-108
1-1-2003 07:40;-117
1-1-2003 07:50;-123
1-1-2003 08:00;-128
1-1-2003 08:10;-132
1-1-2003 08:20;-133
1-1-2003 08:30;-130
1-1-2003 08:40;-124
1-1-2003 08:50;-112
1-1-2003 09:00;-97
1-1-2003 09:10;-82
1-1-2003 09:20;-67
1-1-2003 09:30;-53
1-1-2003 09:40;-40
1-1-2003 09:50;-27
1-1-2003 10:00;-14
1-1-2003 10:10;-2
1-1-2003 10:20;10
1-1-2003 10:30;22
1-1-2003 10:40;35
1-1-2003 10:50;47
1-1-2003 11:00;58
1-1-2003 11:10;70
1-1-2003 11:20;83
1-1-2003 11:30;97
1-1-2003 11:40;113
1-1-2003 11:50;130
1-1-2003 12:00;149
1-1-2003 12:10;172
1-1-2003 12:20;197
1-1-2003 12:30;227
1-1-2003 12:40;263
1-1-2003 12:50;297
1-1-2003 13:00;324
1-1-2003 13:10;345
1-1-2003 13:20;361
1-1-2003 13:30;373
1-1-2003 13:40;379
1-1-2003 13:50;382
1-1-2003 14:00;382
1-1-2003 14:10;379
1-1-2003 14:20;374
1-1-2003 14:30;365
1-1-2003 14:40;354
1-1-2003 14:50;341
1-1-2003 15:00;327
1-1-2003 15:10;312
1-1-2003 15:20;298
1-1-2003 15:30;284
1-1-2003 15:40;270
1-1-2003 15:50;256
1-1-2003 16:00;242
1-1-2003 16:10;227
1-1-2003 16:20;212
1-1-2003 16:30;197
1-1-2003 16:40;181
1-1-2003 16:50;165
1-1-2003 17:00;147
1-1-2003 17:10;130
1-1-2003 17:20;112
1-1-2003 17:30;94
1-1-2003 17:40;76
1-1-2003 17:50;60
1-1-2003 18:00;44
1-1-2003 18:10;29
1-1-2003 18:20;15
1-1-2003 18:30;1
1-1-2003 18:40;-12
1-1-2003 18:50;-25
1-1-2003 19:00;-37
1-1-2003 19:10;-49
1-1-2003 19:20;-60
1-1-2003 19:30;-71
1-1-2003 19:40;-81
1-1-2003 19:50;-89
1-1-2003 20:00;-97
1-1-2003 20:10;-104
1-1-2003 20:20;-108
1-1-2003 20:30;-110
1-1-2003 20:40;-110
1-1-2003 20:50;-104
1-1-2003 21:00;-90
1-1-2003 21:10;-75
1-1-2003 21:20;-58
1-1-2003 21:30;-42
1-1-2003 21:40;-27
1-1-2003 21:50;-14
1-1-2003 22:00;0
1-1-2003 22:10;12
1-1-2003 22:20;24
1-1-2003 22:30;37
1-1-2003 22:40;51
1-1-2003 22:50;64
1-1-2003 23:00;78
1-1-2003 23:10;91
1-1-2003 23:20;106
1-1-2003 23:30;121
1-1-2003 23:40;136
1-1-2003 23:50;153
2-1-2003 00:00;172
2-1-2003 00:10;193
2-1-2003 00:20;215
2-1-2003 00:30;243
2-1-2003 00:40;277
2-1-2003 00:50;313
2-1-2003 01:00;348
2-1-2003 01:10;380
2-1-2003 01:20;405
2-1-2003 01:30;421
2-1-2003 01:40;433
2-1-2003 01:50;440
2-1-2003 02:00;445
2-1-2003 02:10;448
2-1-2003 02:20;448
2-1-2003 02:30;446
2-1-2003 02:40;440
2-1-2003 02:50;431
2-1-2003 03:00;422
2-1-2003 03:10;410
2-1-2003 03:20;396
2-1-2003 03:30;381
2-1-2003 03:40;366
2-1-2003 03:50;351
2-1-2003 04:00;336
2-1-2003 04:10;320
2-1-2003 04:20;305
2-1-2003 04:30;289
2-1-2003 04:40;273
2-1-2003 04:50;257
2-1-2003 05:00;239
2-1-2003 05:10;221
2-1-2003 05:20;203
2-1-2003 05:30;184
2-1-2003 05:40;165
2-1-2003 05:50;147
2-1-2003 06:00;128
2-1-2003 06:10;110
2-1-2003 06:20;93
2-1-2003 06:30;76
2-1-2003 06:40;62
2-1-2003 06:50;46
2-1-2003 07:00;31
2-1-2003 07:10;18
2-1-2003 07:20;4
2-1-2003 07:30;-9
2-1-2003 07:40;-23
2-1-2003 07:50;-36
2-1-2003 08:00;-49
2-1-2003 08:10;-61
2-1-2003 08:20;-73
2-1-2003 08:30;-84
2-1-2003 08:40;-93
2-1-2003 08:50;-100
2-1-2003 09:00;-105
2-1-2003 09:10;-108
2-1-2003 09:20;-107
2-1-2003 09:30;-100
2-1-2003 09:40;-88
2-1-2003 09:50;-73
2-1-2003 10:00;-58
2-1-2003 10:10;-42
2-1-2003 10:20;-27
2-1-2003 10:30;-14
2-1-2003 10:40;1
2-1-2003 10:50;16
2-1-2003 11:00;32
2-1-2003 11:10;47
2-1-2003 11:20;61
2-1-2003 11:30;75
2-1-2003 11:40;87
2-1-2003 11:50;100
2-1-2003 12:00;113
2-1-2003 12:10;127
2-1-2003 12:20;141
2-1-2003 12:30;156
2-1-2003 12:40;173
2-1-2003 12:50;195
2-1-2003 13:00;220
2-1-2003 13:10;247
2-1-2003 13:20;279
2-1-2003 13:30;314
2-1-2003 13:40;351
2-1-2003 13:50;384
2-1-2003 14:00;409
2-1-2003 14:10;426
2-1-2003 14:20;437
2-1-2003 14:30;444
2-1-2003 14:40;448
2-1-2003 14:50;450
2-1-2003 15:00;449
2-1-2003 15:10;443
2-1-2003 15:20;434
2-1-2003 15:30;423
2-1-2003 15:40;410
2-1-2003 15:50;395
2-1-2003 16:00;380
2-1-2003 16:10;365
2-1-2003 16:20;350
2-1-2003 16:30;333
2-1-2003 16:40;318
2-1-2003 16:50;300
2-1-2003 17:00;286
2-1-2003 17:10;270
2-1-2003 17:20;255
2-1-2003 17:30;239
2-1-2003 17:40;221
2-1-2003 17:50;202
2-1-2003 18:00;183
2-1-2003 18:10;163
2-1-2003 18:20;144
2-1-2003 18:30;125
2-1-2003 18:40;108
2-1-2003 18:50;92
2-1-2003 19:00;76
2-1-2003 19:10;60
2-1-2003 19:20;45
2-1-2003 19:30;31
2-1-2003 19:40;20
2-1-2003 19:50;8
2-1-2003 20:00;-2
2-1-2003 20:10;-10
2-1-2003 20:20;-16
2-1-2003 20:30;-20
2-1-2003 20:40;-22
2-1-2003 20:50;-22
2-1-2003 21:00;-17
2-1-2003 21:10;-11
2-1-2003 21:20;0
2-1-2003 21:30;10
2-1-2003 21:40;23
2-1-2003 21:50;36
2-1-2003 22:00;48
2-1-2003 22:10;58
2-1-2003 22:20;65
2-1-2003 22:30;73
2-1-2003 22:40;79
2-1-2003 22:50;88
2-1-2003 23:00;99
2-1-2003 23:10;111
2-1-2003 23:20;125
2-1-2003 23:30;139
2-1-2003 23:40;152
2-1-2003 23:50;162
3-1-2003 00:00;171
3-1-2003 00:10;179
3-1-2003 00:20;186
3-1-2003 00:30;194
3-1-2003 00:40;202
3-1-2003 00:50;212
3-1-2003 01:00;225
3-1-2003 01:10;240
3-1-2003 01:20;259
3-1-2003 01:30;282
3-1-2003 01:40;310
3-1-2003 01:50;341
3-1-2003 02:00;373
3-1-2003 02:10;401
3-1-2003 02:20;421
3-1-2003 02:30;435
3-1-2003 02:40;444
3-1-2003 02:50;452
3-1-2003 03:00;456
3-1-2003 03:10;456
3-1-2003 03:20;453
3-1-2003 03:30;449
3-1-2003 03:40;441
3-1-2003 03:50;430
3-1-2003 04:00;417
3-1-2003 04:10;402
3-1-2003 04:20;387
3-1-2003 04:30;371
3-1-2003 04:40;355
3-1-2003 04:50;339
3-1-2003 05:00;323
3-1-2003 05:10;307
3-1-2003 05:20;292
3-1-2003 05:30;277
3-1-2003 05:40;261
3-1-2003 05:50;244
3-1-2003 06:00;227
3-1-2003 06:10;209
3-1-2003 06:20;190
3-1-2003 06:30;171
3-1-2003 06:40;152
3-1-2003 06:50;133
3-1-2003 07:00;116
3-1-2003 07:10;98
3-1-2003 07:20;81
3-1-2003 07:30;65
3-1-2003 07:40;49
3-1-2003 07:50;33
3-1-2003 08:00;18
3-1-2003 08:10;4
3-1-2003 08:20;-10
3-1-2003 08:30;-23
3-1-2003 08:40;-37
3-1-2003 08:50;-48
3-1-2003 09:00;-60
3-1-2003 09:10;-70
3-1-2003 09:20;-80
3-1-2003 09:30;-89
3-1-2003 09:40;-96
3-1-2003 09:50;-103
3-1-2003 10:00;-106
3-1-2003 10:10;-104
3-1-2003 10:20;-98
3-1-2003 10:30;-84
3-1-2003 10:40;-67
3-1-2003 10:50;-49
3-1-2003 11:00;-32
3-1-2003 11:10;-14
3-1-2003 11:20;2
3-1-2003 11:30;16
3-1-2003 11:40;32
3-1-2003 11:50;46
3-1-2003 12:00;62
3-1-2003 12:10;76
3-1-2003 12:20;90
3-1-2003 12:30;104
3-1-2003 12:40;116
3-1-2003 12:50;129
3-1-2003 13:00;143
3-1-2003 13:10;158
3-1-2003 13:20;173
3-1-2003 13:30;189
3-1-2003 13:40;209
3-1-2003 13:50;234
3-1-2003 14:00;263
3-1-2003 14:10;297
3-1-2003 14:20;332
3-1-2003 14:30;366
3-1-2003 14:40;393
3-1-2003 14:50;413
3-1-2003 15:00;427
3-1-2003 15:10;436
3-1-2003 15:20;442
3-1-2003 15:30;445
3-1-2003 15:40;444
3-1-2003 15:50;440
3-1-2003 16:00;433
3-1-2003 16:10;423
3-1-2003 16:20;412
3-1-2003 16:30;398
3-1-2003 16:40;383
3-1-2003 16:50;368
3-1-2003 17:00;352
3-1-2003 17:10;335
3-1-2003 17:20;319
3-1-2003 17:30;303
3-1-2003 17:40;287
3-1-2003 17:50;270
3-1-2003 18:00;254
3-1-2003 18:10;238
3-1-2003 18:20;221
3-1-2003 18:30;202
3-1-2003 18:40;184
3-1-2003 18:50;165
3-1-2003 19:00;146
3-1-2003 19:10;127
3-1-2003 19:20;109
3-1-2003 19:30;91
3-1-2003 19:40;74
3-1-2003 19:50;56
3-1-2003 20:00;39
3-1-2003 20:10;23
3-1-2003 20:20;7
3-1-2003 20:30;-7
3-1-2003 20:40;-22
3-1-2003 20:50;-36
3-1-2003 21:00;-50
3-1-2003 21:10;-61
3-1-2003 21:20;-73
3-1-2003 21:30;-82
3-1-2003 21:40;-93
3-1-2003 21:50;-102
3-1-2003 22:00;-107
3-1-2003 22:10;-111
3-1-2003 22:20;-112
3-1-2003 22:30;-107
3-1-2003 22:40;-96
3-1-2003 22:50;-81
3-1-2003 23:00;-65
3-1-2003 23:10;-48
3-1-2003 23:20;-30
3-1-2003 23:30;-14
3-1-2003 23:40;2
3-1-2003 23:50;17
4-1-2003 00:00;32
4-1-2003 00:10;46
4-1-2003 00:20;60
4-1-2003 00:30;72
4-1-2003 00:40;85
4-1-2003 00:50;97
4-1-2003 01:00;108
4-1-2003 01:10;119
4-1-2003 01:20;130
4-1-2003 01:30;142
4-1-2003 01:40;153
4-1-2003 01:50;166
4-1-2003 02:00;182
4-1-2003 02:10;199
4-1-2003 02:20;220
4-1-2003 02:30;244
4-1-2003 02:40;273
4-1-2003 02:50;304
4-1-2003 03:00;335
4-1-2003 03:10;363
4-1-2003 03:20;385
4-1-2003 03:30;399
4-1-2003 03:40;409
4-1-2003 03:50;415
4-1-2003 04:00;416
4-1-2003 04:10;415
4-1-2003 04:20;410
4-1-2003 04:30;402
4-1-2003 04:40;391
4-1-2003 04:50;378
4-1-2003 05:00;362
4-1-2003 05:10;345
4-1-2003 05:20;327
4-1-2003 05:30;309
4-1-2003 05:40;292
4-1-2003 05:50;275
4-1-2003 06:00;259
4-1-2003 06:10;242
4-1-2003 06:20;226
4-1-2003 06:30;210
4-1-2003 06:40;193
4-1-2003 06:50;176
4-1-2003 07:00;158
4-1-2003 07:10;139
4-1-2003 07:20;121
4-1-2003 07:30;102
4-1-2003 07:40;84
4-1-2003 07:50;66
4-1-2003 08:00;47
4-1-2003 08:10;29
4-1-2003 08:20;12
4-1-2003 08:30;-5
4-1-2003 08:40;-21
4-1-2003 08:50;-36
4-1-2003 09:00;-51
4-1-2003 09:10;-65
4-1-2003 09:20;-78
4-1-2003 09:30;-90
4-1-2003 09:40;-101
4-1-2003 09:50;-113
4-1-2003 10:00;-123
4-1-2003 10:10;-133
4-1-2003 10:20;-141
4-1-2003 10:30;-147
4-1-2003 10:40;-151
4-1-2003 10:50;-152
4-1-2003 11:00;-148
4-1-2003 11:10;-139
4-1-2003 11:20;-122
4-1-2003 11:30;-105
4-1-2003 11:40;-85
4-1-2003 11:50;-67
4-1-2003 12:00;-50
4-1-2003 12:10;-34
4-1-2003 12:20;-18
4-1-2003 12:30;-3
4-1-2003 12:40;12
4-1-2003 12:50;26
4-1-2003 13:00;39
4-1-2003 13:10;53
4-1-2003 13:20;65
4-1-2003 13:30;77
4-1-2003 13:40;90
4-1-2003 13:50;103
4-1-2003 14:00;115
4-1-2003 14:10;130
4-1-2003 14:20;146
4-1-2003 14:30;163
4-1-2003 14:40;183
4-1-2003 14:50;208
4-1-2003 15:00;237
4-1-2003 15:10;273
4-1-2003 15:20;310
4-1-2003 15:30;345
4-1-2003 15:40;373
4-1-2003 15:50;393
4-1-2003 16:00;407
4-1-2003 16:10;414
4-1-2003 16:20;419
4-1-2003 16:30;421
4-1-2003 16:40;419
4-1-2003 16:50;415
4-1-2003 17:00;407
4-1-2003 17:10;397
4-1-2003 17:20;384
4-1-2003 17:30;369
4-1-2003 17:40;353
4-1-2003 17:50;336
4-1-2003 18:00;319
4-1-2003 18:10;301
4-1-2003 18:20;283
4-1-2003 18:30;265
4-1-2003 18:40;248
4-1-2003 18:50;232
4-1-2003 19:00;215
4-1-2003 19:10;198
4-1-2003 19:20;180
4-1-2003 19:30;159
4-1-2003 19:40;140
4-1-2003 19:50;119
4-1-2003 20:00;100
4-1-2003 20:10;81
4-1-2003 20:20;62
4-1-2003 20:30;43
4-1-2003 20:40;25
4-1-2003 20:50;7
4-1-2003 21:00;-8
4-1-2003 21:10;-24
4-1-2003 21:20;-40
4-1-2003 21:30;-52
4-1-2003 21:40;-67
4-1-2003 21:50;-79
4-1-2003 22:00;-92
4-1-2003 22:10;-103
4-1-2003 22:20;-111
4-1-2003 22:30;-119
4-1-2003 22:40;-126
4-1-2003 22:50;-131
4-1-2003 23:00;-132
4-1-2003 23:10;-128
4-1-2003 23:20;-118
4-1-2003 23:30;-102
4-1-2003 23:40;-85
4-1-2003 23:50;-67
5-1-2003 00:00;-50
5-1-2003 00:10;-34
5-1-2003 00:20;-19
5-1-2003 00:30;-5
5-1-2003 00:40;9
5-1-2003 00:50;23
5-1-2003 01:00;36
5-1-2003 01:10;49
5-1-2003 01:20;61
5-1-2003 01:30;72
5-1-2003 01:40;83
5-1-2003 01:50;95
5-1-2003 02:00;105
5-1-2003 02:10;116
5-1-2003 02:20;127
5-1-2003 02:30;139
5-1-2003 02:40;153
5-1-2003 02:50;168
5-1-2003 03:00;185
5-1-2003 03:10;204
5-1-2003 03:20;229
5-1-2003 03:30;256
5-1-2003 03:40;287
5-1-2003 03:50;318
5-1-2003 04:00;347
5-1-2003 04:10;370
5-1-2003 04:20;387
5-1-2003 04:30;397
5-1-2003 04:40;403
5-1-2003 04:50;406
5-1-2003 05:00;406
5-1-2003 05:10;402
5-1-2003 05:20;395
5-1-2003 05:30;384
5-1-2003 05:40;371
5-1-2003 05:50;355
5-1-2003 06:00;338
5-1-2003 06:10;321
5-1-2003 06:20;303
5-1-2003 06:30;285
5-1-2003 06:40;268
5-1-2003 06:50;252
5-1-2003 07:00;236
5-1-2003 07:10;220
5-1-2003 07:20;205
5-1-2003 07:30;188
5-1-2003 07:40;171
5-1-2003 07:50;153
5-1-2003 08:00;135
5-1-2003 08:10;116
5-1-2003 08:20;97
5-1-2003 08:30;78
5-1-2003 08:40;60
5-1-2003 08:50;42
5-1-2003 09:00;25
5-1-2003 09:10;8
5-1-2003 09:20;-7
5-1-2003 09:30;-23
5-1-2003 09:40;-37
5-1-2003 09:50;-52
5-1-2003 10:00;-65
5-1-2003 10:10;-79
5-1-2003 10:20;-91
5-1-2003 10:30;-102
5-1-2003 10:40;-113
5-1-2003 10:50;-123
5-1-2003 11:00;-131
5-1-2003 11:10;-138
5-1-2003 11:20;-143
5-1-2003 11:30;-145
5-1-2003 11:40;-143
5-1-2003 11:50;-133
5-1-2003 12:00;-118
5-1-2003 12:10;-100
5-1-2003 12:20;-82
5-1-2003 12:30;-63
5-1-2003 12:40;-47
5-1-2003 12:50;-31
5-1-2003 13:00;-15
5-1-2003 13:10;0
5-1-2003 13:20;15
5-1-2003 13:30;29
5-1-2003 13:40;44
5-1-2003 13:50;58
5-1-2003 14:00;71
5-1-2003 14:10;85
5-1-2003 14:20;97
5-1-2003 14:30;112
5-1-2003 14:40;127
5-1-2003 14:50;142
5-1-2003 15:00;160
5-1-2003 15:10;181
5-1-2003 15:20;205
5-1-2003 15:30;233
5-1-2003 15:40;267
5-1-2003 15:50;305
5-1-2003 16:00;342
5-1-2003 16:10;375
5-1-2003 16:20;399
5-1-2003 16:30;416
5-1-2003 16:40;427
5-1-2003 16:50;434
5-1-2003 17:00;438
5-1-2003 17:10;439
5-1-2003 17:20;436
5-1-2003 17:30;431
5-1-2003 17:40;424
5-1-2003 17:50;414
5-1-2003 18:00;401
5-1-2003 18:10;386
5-1-2003 18:20;371
5-1-2003 18:30;355
5-1-2003 18:40;338
5-1-2003 18:50;321
5-1-2003 19:00;305
5-1-2003 19:10;288
5-1-2003 19:20;270
5-1-2003 19:30;253
5-1-2003 19:40;236
5-1-2003 19:50;218
5-1-2003 20:00;200
5-1-2003 20:10;180
5-1-2003 20:20;161
5-1-2003 20:30;142
5-1-2003 20:40;122
5-1-2003 20:50;103
5-1-2003 21:00;84
5-1-2003 21:10;66
5-1-2003 21:20;49
5-1-2003 21:30;32
5-1-2003 21:40;16
5-1-2003 21:50;1
5-1-2003 22:00;-13
5-1-2003 22:10;-27
5-1-2003 22:20;-41
5-1-2003 22:30;-53
5-1-2003 22:40;-64
5-1-2003 22:50;-75
5-1-2003 23:00;-85
5-1-2003 23:10;-94
5-1-2003 23:20;-102
5-1-2003 23:30;-106
5-1-2003 23:40;-106
5-1-2003 23:50;-103
6-1-2003 00:00;-92
6-1-2003 00:10;-77
6-1-2003 00:20;-60
6-1-2003 00:30;-44
6-1-2003 00:40;-26
6-1-2003 00:50;-10
6-1-2003 01:00;6
6-1-2003 01:10;20
6-1-2003 01:20;33
6-1-2003 01:30;47
6-1-2003 01:40;60
6-1-2003 01:50;73
6-1-2003 02:00;85
6-1-2003 02:10;96
6-1-2003 02:20;107
6-1-2003 02:30;117
6-1-2003 02:40;127
6-1-2003 02:50;138
6-1-2003 03:00;148
6-1-2003 03:10;160
6-1-2003 03:20;173
6-1-2003 03:30;189
6-1-2003 03:40;206
6-1-2003 03:50;228
6-1-2003 04:00;253
6-1-2003 04:10;280
6-1-2003 04:20;309
6-1-2003 04:30;339
6-1-2003 04:40;366
6-1-2003 04:50;386
6-1-2003 05:00;400
6-1-2003 05:10;408
6-1-2003 05:20;414
6-1-2003 05:30;415
6-1-2003 05:40;411
6-1-2003 05:50;406
6-1-2003 06:00;397
6-1-2003 06:10;385
6-1-2003 06:20;371
6-1-2003 06:30;355
6-1-2003 06:40;336
6-1-2003 06:50;318
6-1-2003 07:00;299
6-1-2003 07:10;281
6-1-2003 07:20;263
6-1-2003 07:30;246
6-1-2003 07:40;229
6-1-2003 07:50;213
6-1-2003 08:00;197
6-1-2003 08:10;181
6-1-2003 08:20;164
6-1-2003 08:30;147
6-1-2003 08:40;129
6-1-2003 08:50;110
6-1-2003 09:00;92
6-1-2003 09:10;75
6-1-2003 09:20;57
6-1-2003 09:30;39
6-1-2003 09:40;22
6-1-2003 09:50;5
6-1-2003 10:00;-10
6-1-2003 10:10;-26
6-1-2003 10:20;-40
6-1-2003 10:30;-53
6-1-2003 10:40;-67
6-1-2003 10:50;-81
6-1-2003 11:00;-93
6-1-2003 11:10;-103
6-1-2003 11:20;-113
6-1-2003 11:30;-123
6-1-2003 11:40;-132
6-1-2003 11:50;-140
6-1-2003 12:00;-145
6-1-2003 12:10;-148
6-1-2003 12:20;-147
6-1-2003 12:30;-142
6-1-2003 12:40;-133
6-1-2003 12:50;-118
6-1-2003 13:00;-102
6-1-2003 13:10;-84
6-1-2003 13:20;-66
6-1-2003 13:30;-50
6-1-2003 13:40;-34
6-1-2003 13:50;-17
6-1-2003 14:00;-2
6-1-2003 14:10;13
6-1-2003 14:20;28
6-1-2003 14:30;42
6-1-2003 14:40;55
6-1-2003 14:50;69
6-1-2003 15:00;83
6-1-2003 15:10;97
6-1-2003 15:20;112
6-1-2003 15:30;128
6-1-2003 15:40;145
6-1-2003 15:50;164
6-1-2003 16:00;186
6-1-2003 16:10;212
6-1-2003 16:20;242
6-1-2003 16:30;277
6-1-2003 16:40;313
6-1-2003 16:50;344
6-1-2003 17:00;369
6-1-2003 17:10;388
6-1-2003 17:20;400
6-1-2003 17:30;408
6-1-2003 17:40;414
6-1-2003 17:50;416
6-1-2003 18:00;415
6-1-2003 18:10;411
6-1-2003 18:20;405
6-1-2003 18:30;396
6-1-2003 18:40;384
6-1-2003 18:50;370
6-1-2003 19:00;355
6-1-2003 19:10;338
6-1-2003 19:20;321
6-1-2003 19:30;303
6-1-2003 19:40;285
6-1-2003 19:50;267
6-1-2003 20:00;250
6-1-2003 20:10;232
6-1-2003 20:20;215
6-1-2003 20:30;197
6-1-2003 20:40;180
6-1-2003 20:50;161
6-1-2003 21:00;142
6-1-2003 21:10;122
6-1-2003 21:20;102
6-1-2003 21:30;83
6-1-2003 21:40;65
6-1-2003 21:50;46
6-1-2003 22:00;28
6-1-2003 22:10;11
6-1-2003 22:20;-4
6-1-2003 22:30;-21
6-1-2003 22:40;-36
6-1-2003 22:50;-49
6-1-2003 23:00;-61
6-1-2003 23:10;-75
6-1-2003 23:20;-86
6-1-2003 23:30;-95
6-1-2003 23:40;-105
6-1-2003 23:50;-114
7-1-2003 00:00;-119
7-1-2003 00:10;-122
7-1-2003 00:20;-122
7-1-2003 00:30;-117
7-1-2003 00:40;-106
7-1-2003 00:50;-94
7-1-2003 01:00;-78
7-1-2003 01:10;-63
7-1-2003 01:20;-47
7-1-2003 01:30;-32
7-1-2003 01:40;-18
7-1-2003 01:50;-4
7-1-2003 02:00;9
7-1-2003 02:10;23
7-1-2003 02:20;36
7-1-2003 02:30;50
7-1-2003 02:40;61
7-1-2003 02:50;73
7-1-2003 03:00;84
7-1-2003 03:10;95
7-1-2003 03:20;106
7-1-2003 03:30;116
7-1-2003 03:40;126
7-1-2003 03:50;137
7-1-2003 04:00;148
7-1-2003 04:10;161
7-1-2003 04:20;176
7-1-2003 04:30;193
7-1-2003 04:40;212
7-1-2003 04:50;234
7-1-2003 05:00;258
7-1-2003 05:10;284
7-1-2003 05:20;308
7-1-2003 05:30;329
7-1-2003 05:40;346
7-1-2003 05:50;358
7-1-2003 06:00;365
7-1-2003 06:10;368
7-1-2003 06:20;368
7-1-2003 06:30;365
7-1-2003 06:40;357
7-1-2003 06:50;346
7-1-2003 07:00;333
7-1-2003 07:10;318
