Tijdstip;I -> II;II -> III;III -> V;IV -> III;V -> VI;VI -> VII;VII -> VIII;VIII -> IX;IV -> X
;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s
2018-06-01 00:00;20.075666666666667;20.606222222222225;10.645742795403454;-9.599368315707661;9.048520573181232;7.45129835095901;5.079076128736787;2.9401872398478983;8.821590537929882
2018-06-02 00:00;19.21805555555556;18.918351851851856;8.580765340911368;-10.172077251681229;7.036205155726183;5.491644970540998;3.375209785355813;1.3115523779484057;9.815595770199748
2018-06-03 00:00;19.301861111111112;19.647453703703704;11.259340580851852;-8.260219604333333;9.724907710481482;8.190474840111111;6.123229469740741;4.074039654925926;7.984756641370369
2018-06-04 00:00;21.418444444444443;22.604481481481482;14.646607117425928;-7.987966956648148;13.15470896927778;11.66281082112963;9.802162672981481;7.813736747055556;8.052781771462962
2018-06-05 00:00;19.66783333333333;21.08294444444444;12.165768310055553;-8.601203912166666;10.580698865611108;8.995629421166663;6.682434976722218;4.560907198944441;7.92064835661111
2018-06-06 00:00;16.672942731409897;17.669578854828508;7.678727753162777;-9.674492951943353;6.0935544051605985;4.50838105715842;2.194681938290696;0.07300572685901237;8.993106167925927
2018-06-07 00:00;21.049835046367882;22.806347071097417;12.692747471609298;-9.737828119580865;11.091578227018884;9.49040898242847;7.099015508703601;4.954488016431581;8.928474162857551
2018-06-08 00:00;22.785041666666668;25.696597222222223;17.921581207269764;-8.32796740384135;16.570452735047542;15.219324262825321;14.0424145406031;12.25508815171421;9.518939626063576
2018-06-09 00:00;14.97475;16.34808333333333;8.58057512260631;-7.428966544060356;6.9894292892729775;5.398283455939644;3.0555751226063106;0.9253667892729771;6.699799877393688
2018-06-10 00:00;19.711055555555557;21.682351851851855;13.117872654169059;-8.398969938423537;11.573312468983874;10.028752283798688;7.912317098613503;5.8486596912060955;8.042488456942056
2018-06-11 00:00;15.994385644449714;17.368124654822893;7.634521979253633;-9.43520312149747;6.054183637772767;4.473845296291901;2.183630494813406;0.06886143555502536;8.792496389650537
2018-06-12 00:00;18.198003244439175;18.474004974806736;7.822834895679165;-10.332671485051213;6.237085274197068;4.651335652714971;2.3348374912305037;0.2123380319703661;9.646674513194442
2018-06-13 00:00;18.355305555555553;18.86660185185185;7.8074074074074105;-10.69056018518518;6.208159722222225;4.60891203703704;2.226851851851855;0.08506944444444775;9.8965787037037
2018-06-14 00:00;16.49661111111111;16.80887037037037;7.924148928501949;-8.68911959001657;6.371486891464912;4.8188248544278744;2.663037817390837;0.5878063359093553;8.267823293720275
2018-06-15 00:00;19.415;19.785333333333334;15.50219393070793;-6.178972735958738;14.512610597374598;13.523027264041266;14.102193930707934;12.8313605973746;10.262306069292071
2018-06-16 00:00;19.501583333333333;18.12536111111111;9.385062143290124;-8.356618412265432;7.7817635321790135;6.178464921067903;3.7767288099567913;1.6291593655123469;7.530229523376542
2018-06-17 00:00;18.810972222222222;18.42249074074074;9.28179106326962;-8.952620973767417;7.731154489195546;6.180517915121472;4.034568841047397;1.9622308780844342;8.547528381174823
2018-06-18 00:00;18.416194444444443;19.219564814814813;8.32533220536001;-10.58578353538073;6.7422882238785276;5.159244242397046;2.8558877609155644;0.7372535016563051;9.921431683528878
2018-06-19 00:00;17.055745078338003;15.924409120118272;6.938671916439467;-8.970026737625272;5.4344421755789005;3.9302124347183343;2.009667979109869;0.0036254921662027192;8.936188810740742
2018-06-20 00:00;16.99801680672269;16.26009243697479;7.057848739495798;-9.138117647058824;5.540584033613445;4.023319327731092;2.039462184873948;0.014798319327729306;9.0
2018-06-21 00:00;15.174666934878942;14.840022633481045;6.6112886027958;-8.346023035799453;5.142866411865009;3.674444220934219;1.9278221506989524;-0.02706669348789084;8.598645508353131
2018-06-22 00:00;15.808915966386554;13.807537815126048;5.982756302521007;-8.197411764705882;4.583079831932771;3.183403361344536;1.77068907563025;-0.0859915966386576;9.0
2018-06-23 00:00;14.416378756816062;16.73624742711796;7.518262659396206;-8.966815562342045;5.950640181024746;4.383017702653286;2.1545656648490543;0.05796212431839773;8.42583573537037
2018-06-24 00:00;13.913974789915967;18.389361344537818;7.991226890756306;-9.954823529411764;6.371873949579836;4.752521008403366;2.2728067226890807;0.10230252100840848;9.0
2018-06-25 00:00;13.751420168067227;18.843310924369753;8.190218487394961;-10.128941176470589;6.549100840336138;4.907983193277314;2.3225546218487425;0.12095798319328023;9.0
2018-06-26 00:00;17.25644537815126;20.076949579831933;8.730991596638658;-10.602117647058822;7.030726890756306;5.330462184873953;2.457747899159668;0.1716554621848781;9.0
2018-06-27 00:00;17.706453781512607;18.468495798319328;8.025915966386554;-9.985176470588236;6.402768907563026;4.779621848739497;2.28147899159664;0.10555462184874065;9.0
2018-06-28 00:00;17.915890756302524;19.50889915966387;8.481983193277316;-10.384235294117646;6.808953781512609;5.135924369747903;2.395495798319331;0.14831092436975118;9.0
2018-06-29 00:00;18.987952694019285;20.451460797496235;9.611968286023089;-10.38490534554817;7.989579433658672;6.367190581294254;3.8727304412385153;1.6978892235750627;9.405794526632835
2018-06-30 00:00;20.600749999999998;22.71108333333333;14.16226632955698;-9.022775337109685;12.789870496223646;11.417474662890312;10.137266329556978;8.319557996223644;10.04360867044302
2018-07-01 00:00;24.55338888888889;29.483462962962964;25.738817785128205;-5.023580363019945;24.583146488831908;23.42747519253561;23.199928896239314;21.691827044387463;7.7782099926495745
2018-07-02 00:00;22.546083333333332;25.63352777777778;20.947134842666667;-5.250629046222222;19.59904456488889;18.25095428711111;17.088801509333333;15.305815398222222;6.465906823999999
2018-07-03 00:00;17.85470833333333;18.417152777777773;11.10229424796296;-7.777532140925925;9.72686022018518;8.351426192407402;7.056460914629624;5.234412303518512;8.774059918703703
2018-07-04 00:00;18.70704166666667;19.81993055555556;10.838164260457217;-8.993051017320562;9.341202454901662;7.844240649346107;5.958997593790551;3.9633378715683287;9.017356572876118
2018-07-05 00:00;16.89966666666667;16.57155555555556;8.57306261073486;-7.90821516704292;7.048757055179305;5.5244514996237495;3.506395944068194;1.471673721845972;7.7137707225984755
2018-07-06 00:00;18.70077777777778;20.888592592592595;11.042089725921214;-9.696039903708417;9.501580466661954;7.961071207402695;5.864311948143436;3.8064415777730654;9.371965829634345
2018-07-07 00:00;21.30908333333333;23.569527777777772;13.931300221590407;-9.389963667298476;12.364459943812628;10.79761966603485;8.57296688825707;6.47748077714596;8.855241445076253
2018-07-08 00:00;21.576999999999998;23.230666666666668;13.049417184333333;-9.910416149000001;11.476500517666667;9.903583851;7.649417184333333;5.545250517666666;9.327082815666667
2018-07-09 00:00;19.76775;22.13808333333333;11.681179386925926;-10.118362279740738;10.090033553592592;8.498887720259258;6.156179386925925;4.025971053592592;9.389195613074072
2018-07-10 00:00;18.150305555555555;18.96060185185185;8.158714099737896;-10.433253492854696;6.559466414552711;4.960218729367526;2.5781585441823407;0.43637613677493325;9.639272011373215
2018-07-11 00:00;19.24163888888889;21.617046296296298;11.593266094871902;-9.745423719942915;10.018323965242272;8.443381835612643;6.1793772059830125;4.072317020797827;9.145886682905878
2018-07-12 00:00;35.69091666666666;43.655805555555546;33.55817825429761;-9.804224523480158;31.97918519874205;30.400192143186494;28.11651158763094;26.003664365408717;9.172280079035712
2018-07-13 00:00;29.824583333333333;32.25336111111111;21.94087996518519;-9.928800590370367;20.33758135407408;18.734282742962968;16.33254663185186;14.184977187407414;9.10241170148148
2018-07-14 00:00;19.9695;22.4395;13.395764877982378;-8.63748512201762;11.786389877982378;10.177014877982378;7.745764877982378;5.589514877982378;7.762485122017621
2018-07-15 00:00;18.281971013557904;20.091355554122117;8.85523091887157;-10.441812074458971;7.1413775371199915;5.427524155368413;2.488807729717891;0.18330289864420793;8.730985020446346
2018-07-16 00:00;17.459155478781263;18.4937050674646;8.11690082263332;-9.882438285636491;6.483802295157801;4.8507037676822815;2.304225205658329;0.11408445212187202;8.817650065832332
2018-07-17 00:00;17.154949579831936;17.593722689075634;7.642453781512609;-9.649647058823529;6.061247899159668;4.480042016806728;2.1856134453781566;0.06960504201681217;9.0
2018-07-18 00:00;17.770470588235295;19.48558823529412;8.471764705882356;-10.375294117647059;6.799852941176473;5.127941176470591;2.3929411764705906;0.14735294117647277;9.0
2018-07-19 00:00;16.70070588235294;17.518882352941173;7.609647058823524;-9.62094117647059;6.032029411764699;4.454411764705875;2.177411764705875;0.06652941176469819;9.0
2018-07-20 00:00;17.168294117647058;19.318117647058823;8.39835294117647;-10.311058823529413;6.734470588235292;5.070588235294116;2.3745882352941154;0.1404705882352918;9.0
2018-07-21 00:00;18.609252100840337;20.93638655462185;9.107731092436975;-10.931764705882355;7.36626050420168;5.624789915966385;2.551932773109242;0.2069747899159643;9.0
2018-07-22 00:00;17.833554621848737;19.534050420168064;8.493008403361342;-10.393882352941176;6.818773109243695;5.144537815126048;2.3982521008403337;0.14934453781512363;9.0
2018-07-23 00:00;18.061639078944914;19.176446587715535;9.028384982458764;-9.2834052061329;7.295592875002337;5.562800767545911;2.532096245614694;0.19953609210551265;7.4210683464814835
2018-07-24 00:00;19.89897354521735;22.206559435999935;10.080828218434835;-10.83351975382595;8.232925132043526;6.385022045652216;2.7952070546087118;0.2982026454782693;8.050295062695472
2018-07-25 00:00;18.98746218487395;19.12304201680672;8.312840336134451;-10.236235294117648;6.658310924369745;5.003781512605039;2.3532100840336105;0.13245378151260204;9.0
2018-07-26 00:00;15.63660467648126;16.96326050393793;7.672688345086655;-8.976667518659822;6.088175557342803;4.50366276959895;2.193172086271664;0.07243953235187404;8.300565216708996
2018-07-27 00:00;16.497050772180206;17.04767785067632;7.584745843007782;-9.184754008946626;6.009851766428806;4.43495768984983;2.1711864607519473;0.06419492278198169;8.585601396314818
2018-07-28 00:00;16.12094718835201;16.374585688806413;7.390722999091192;-8.784506471334424;5.837050171065593;4.283377343039994;2.1226807497727993;0.0460052811648008;8.355123847129633
2018-07-29 00:00;18.559420080710463;20.11237745708938;8.796085247242168;-10.54600757815508;7.088700923325056;5.381316599407944;2.4740213118105405;0.17775799192895134;8.88693298681818
2018-07-30 00:00;18.057430622017584;18.913726953760293;8.27340733651458;-10.082372886786665;6.6231909090832985;4.972974481652017;2.3433518341286463;0.12875693779824332;8.880641467336408
2018-07-31 00:00;19.034646245904586;20.38252424372037;10.297705328248979;-9.637032288696712;8.67714739027118;7.056589452293382;4.571022324972649;2.3987966992900804;8.67256878487433
2018-08-01 00:00;17.57611111111111;18.145703703703703;8.135976259436324;-9.67870892574886;6.546855889065954;4.957735518695584;2.6248651483252137;0.49755033351039885;8.965745962785896
2018-08-02 00:00;16.44372222222222;17.212907407407407;8.089980380462963;-8.867139989907407;6.521114639722223;4.952248898981482;2.7177581582407413;0.6193785286111116;8.316214063981482
2018-08-03 00:00;16.910697540548554;16.91260289550778;7.6341892900815465;-8.980149206330609;6.053887336478877;4.473585382876208;2.1835473225203885;0.06883024594514743;8.337733577509258
2018-08-04 00:00;21.313802459451445;24.007563771158882;13.604603513877356;-10.02414132304382;12.002613800813359;10.400624087749362;8.005245481438516;5.85954589134709;9.208223618531836
2018-08-05 00:00;22.12775;25.23608333333333;14.297932353627507;-10.599609313039156;12.706786520294173;11.11564068696084;8.772932353627505;6.642724020294172;9.870442646372489
2018-08-06 00:00;23.120750000000005;26.981083333333338;14.984164049622905;-11.658377617043769;13.39301821628957;11.801872382956237;9.459164049622904;7.328955716289571;10.929210950377104
2018-08-07 00:00;20.73755555555556;23.44618518518519;14.06016065414254;-9.085098605116723;12.479142135624022;10.898123617105503;8.604605098586983;6.488864357846243;8.436950456968574
2018-08-08 00:00;18.29025;19.32725;9.77374469895767;-9.35038030104233;8.21905719895767;6.664369698957669;4.498744698957668;2.420619698957668;8.912880301042328
2018-08-09 00:00;18.264277777777778;19.374425925925927;9.698192030686362;-9.390354265609934;8.121224438093769;6.5442568455011765;4.270414252908584;2.16046054920488;8.774613524869194
2018-08-10 00:00;19.04947222222222;21.33632407407407;11.126146614707812;-9.886682088995888;9.539051707300406;7.951956799892998;5.62892439248559;3.504503096189294;9.189922829736629
2018-08-11 00:00;19.69736111111111;21.588287037037038;12.422799089814815;-8.902177762037038;10.85190788611111;9.281016682407406;7.036687978703702;4.935414830555554;8.335048132407408
2018-08-12 00:00;19.34783333333333;20.488944444444442;12.925631057407406;-7.247341164814815;11.340561612962961;9.755492168518517;7.442297724074072;5.320769946296294;6.566785609259259
2018-08-13 00:00;19.853;21.59066666666667;11.398735812845851;-9.921097520487486;9.825819146179185;8.25290247951252;5.998735812845852;3.8945691461791854;9.337764187154152
2018-08-14 00:00;17.683;19.041666666666668;8.330296147431932;-10.440537185901402;6.757379480765265;5.184462814098598;2.930296147431932;0.8261294807652652;9.857203852568068
2018-08-15 00:00;17.955194444444444;18.976564814814814;8.155161993363837;-10.512953747376903;6.572118011882355;4.989074030400873;2.685717548919392;0.5670832896601328;9.848601895525052
2018-08-16 00:00;17.76863888888889;18.6480462962963;8.639594404621874;-9.730095410192945;7.064652274992245;5.489710145362615;3.2257055157329853;1.1186453305478001;9.130558373155909
2018-08-17 00:00;18.790666666666667;20.966555555555555;10.770790237773552;-10.105487540004225;9.246484682217996;7.722179126662441;5.704123571106885;3.669401348884663;9.91104309555978
2018-08-18 00:00;18.93209722222222;21.03028240740741;11.752110114629632;-9.12394775574074;10.210588123888892;8.669066133148151;6.567387892407411;4.508070762777781;8.791771829814817
2018-08-19 00:00;20.686722222222222;23.42090740740741;13.452750712466107;-9.712369657904265;11.883884971725367;10.315019230984626;8.080528490243886;5.982148860614256;9.161443731978338
2018-08-20 00:00;20.857166666666668;22.98938888888889;12.329824472719078;-10.433869971725366;10.76906058383019;9.2082966949413;7.013157806052411;4.926352250496856;9.947758860614258
2018-08-21 00:00;19.279444444444444;21.406148148148148;11.936543672817058;-9.22886373459035;10.371728858002243;8.806914043187428;6.592099228372612;4.499506635780019;8.710345216071829
2018-08-22 00:00;17.84266666666667;19.04055555555556;10.280212153812572;-8.67006562396521;8.755906598257017;7.231601042701461;5.213545487145906;3.1788232649236834;8.475621179520765
2018-08-23 00:00;16.56277777777778;17.27559259259259;8.411536301629628;-8.713593328;6.871027042370368;5.330517783111109;3.23375852385185;1.1758881534814793;8.389519253925926
2018-08-24 00:00;19.90986111111111;21.605453703703702;12.333586722577598;-9.143973462607585;10.799153852207228;9.264720981836858;7.197475611466487;5.148285796651672;8.868510499644621
2018-08-25 00:00;19.160888888888888;21.019629629629627;12.144267793903875;-8.664713687577603;10.587554830940912;9.030841867977948;6.855378905014985;4.7743603864964665;8.211009983873899
2018-08-26 00:00;18.457722222222223;19.24790740740741;10.512828739629635;-8.47929163074074;8.943962998888894;7.375097258148154;5.140606517407413;3.042226887777783;7.928365704814813
2018-08-27 00:00;20.00669444444444;22.19873148148148;12.702947505666666;-9.322751568407408;11.156361857518517;9.609776209370368;7.483503061222219;5.4169521352962935;8.950066383222222
2018-08-28 00:00;19.52213888888889;20.77287962962963;13.370662549431437;-7.800943932050047;11.978012086468473;10.58536162350551;9.206773660542545;7.360130142024027;8.659740228346344
2018-08-29 00:00;21.612875;24.60354166666667;19.002923374796968;-6.65009745853637;17.7854754581303;16.568027541463632;16.040423374796966;14.4440692081303;8.910514125203036
2018-08-30 00:00;19.88831944444444;21.803689814814813;13.374610708811565;-8.425317531929174;11.873597977330084;10.372585245848603;8.467666264367121;6.466219505107862;8.417215680077323
2018-08-31 00:00;23.88823611111111;27.744162037037036;19.152351453608183;-8.836312898243666;17.71817899990448;16.28400654620078;14.703740342497074;12.797779694348925;9.362933268614036
2018-09-01 00:00;23.247736111111113;27.224995370370372;19.93224969357408;-8.214331324944443;18.68036890653704;17.428488119500003;16.733638582462966;15.088094600981485;10.199285028648148
2018-09-02 00:00;19.665583333333334;21.292694444444447;12.067446821851853;-9.112400400370372;10.537064877407408;9.006682932962963;6.959113488518518;4.915710710740741;8.869344844814817
2018-09-03 00:00;18.16108333333333;19.239527777777774;10.216539390666657;-8.774724498222225;8.649699112888879;7.082858835111101;4.858206057333321;2.7627199462222096;8.240002276000002
2018-09-04 00:00;16.243657759080346;16.594741897256533;7.339831723647633;-9.076228535877052;5.791725128873673;4.2436185340997135;2.1099579309119108;0.04123422409196876;8.691375777685376
2018-09-05 00:00;17.745314463141877;19.03241551015088;8.686374660670076;-10.065810450175617;7.110928014703295;5.535481368736514;3.269026231183577;1.1612453083738896;9.462237282441368
2018-09-06 00:00;19.842041666666667;21.163930555555556;12.647922337997112;-8.527292939780665;11.150960532441557;9.653998726886002;7.768755671330446;5.773095949108224;8.55159849533622
2018-09-07 00:00;19.577861111111112;21.957453703703703;12.304853737037035;-9.524706448148148;10.770420866666665;9.235987996296295;7.168742625925924;5.1195528111111095;9.249243485185184
2018-09-08 00:00;17.90597222222222;19.45349074074074;10.236330522703705;-9.029081514333331;8.68569394862963;7.135057374555556;4.989108300481481;2.9167703375185186;8.623988921740738
2018-09-09 00:00;25.375138888888888;30.413546296296296;21.47447269594445;-9.066967118870368;20.00890556631482;18.54333843668519;16.81058380705556;14.859773621870376;9.342430081833331
2018-09-10 00:00;25.47716666666667;30.437722222222227;24.559305199000008;-7.548555912111109;23.508957976777786;22.458610754555565;22.742638532333345;21.384999643444456;11.145778134333332
2018-09-11 00:00;19.15913888888889;21.07221296296296;12.477476414159783;-8.451796733988363;10.938992617863487;9.400508821567191;7.3135875252708935;5.258610673419041;8.143926363617991
2018-09-12 00:00;23.006569444444445;24.747606481481483;16.620186079460105;-8.46220049461397;15.210319181311956;13.800452283163807;12.338241635015658;10.467003209089732;9.183265309428783
2018-09-13 00:00;22.445819444444442;24.589523148148146;14.549313165267659;-9.901031742139747;13.011842100452844;11.474371035638029;9.392368720823214;7.338838628230621;9.60126322362123
2018-09-14 00:00;40.27984722222222;48.74469907407408;38.05380073370504;-10.468965469998661;36.494049576297634;34.93429841889023;32.744078511482826;30.65871971518653;9.990956210739403
2018-09-15 00:00;68.31661111111111;80.09687037037037;49.228789964407405;-30.67247855411111;47.676127927370366;46.12346589033333;43.96767885329629;41.89244737181481;30.251182257814808
2018-09-16 00:00;44.22997222222222;51.40049074074074;24.80936787983334;-26.403044157203702;23.258731305759266;21.708094731685193;19.562145657611122;17.48980769464816;25.99795156461111
2018-09-17 00:00;31.02861111111111;33.813870370370374;7.3814814814814795;-26.236787037037043;5.828819444444442;4.276157407407405;2.120370370370369;0.04513888888888761;25.815490740740746
2018-09-18 00:00;24.657888888888888;25.87262962962963;7.4185185185185185;-18.243462962962962;5.861805555555556;4.305092592592593;2.12962962962963;0.04861111111111169;17.78975925925926
2018-09-19 00:00;24.97797222222222;26.37149074074074;7.362962962962966;-18.82044907407407;5.812326388888891;4.261689814814817;2.1157407407407423;0.04340277777777909;18.415356481481478
2018-09-20 00:00;22.45461111111111;23.075870370370367;7.381481481481474;-15.498787037037042;5.828819444444437;4.2761574074074;2.1203703703703636;0.04513888888888228;15.077490740740748
2018-09-21 00:00;19.51361111111111;19.82287037037037;7.381481481481477;-12.245787037037042;5.82881944444444;4.2761574074074025;2.1203703703703654;0.04513888888888386;11.824490740740746
2018-09-22 00:00;21.84691666666667;22.68780555555556;5.622222222222231;-17.58468055555555;4.261979166666675;2.90173611111112;1.6805555555555638;-0.11979166666665861;18.702736111111108
2018-09-23 00:00;20.12990277777778;20.862717592592592;6.520370370370365;-14.496571759259265;5.061892361111106;3.6034143518518467;1.9050925925925881;-0.03559027777778205;14.828747685185192
2018-09-24 00:00;19.478944444444444;19.768314814814815;7.159259259259256;-12.503731481481484;5.6309027777777745;4.102546296296293;2.0648148148148113;0.02430555555555207;12.276879629629633
2018-09-25 00:00;18.05033333333333;18.315111111111108;7.344444444444446;-10.790111111111107;5.795833333333335;4.2472222222222245;2.1111111111111143;0.04166666666667004;10.40122222222222
2018-09-26 00:00;17.73386111111111;17.8054537037037;7.214814814814815;-10.462745370370367;5.680381944444445;4.145949074074075;2.0787037037037037;0.0295138888888887;10.187282407407402
2018-09-27 00:00;18.41911111111111;18.772037037037038;7.04814814814815;-11.663703703703701;5.531944444444447;4.0157407407407435;2.037037037037039;0.01388888888889063;11.53407407407407
2018-09-28 00:00;19.111055555555556;20.303351851851854;5.307407407407407;-15.642935185185188;3.981597222222222;2.6557870370370367;1.6018518518518514;-0.149305555555556;17.036453703703707
2018-09-29 00:00;19.01801388888889;20.555754629629632;6.668518518518516;-13.98127546296297;5.193836805555553;3.7191550925925903;1.942129629629628;-0.021701388888890324;14.183821759259267
2018-09-30 00:00;19.51013888888889;20.26421296296296;7.251851851851851;-12.869421296296295;5.713368055555554;4.174884259259257;2.08796296296296;0.03298611111110808;12.561550925925923
2018-10-01 00:00;20.86941666666667;23.05363888888889;3.955555555555551;-20.294263888888896;2.777604166666662;1.5996527777777734;1.2638888888888846;-0.2760416666666708;22.870652777777785
2018-10-02 00:00;17.20938888888889;17.365796296296296;7.085185185185187;-10.205379629629626;5.5649305555555575;4.044675925925928;2.046296296296297;0.01736111111111178;10.043342592592587
2018-10-03 00:00;19.227888888888888;18.77496296296296;6.751851851851848;-12.083296296296297;5.268055555555551;3.784259259259255;1.9629629629629588;-0.013888888888893051;12.212925925925926
2018-10-04 00:00;17.72820833333333;18.502652777777776;6.761111111111109;-11.797965277777777;5.276302083333332;3.791493055555554;1.9652777777777761;-0.01302083333333499;11.919493055555556
2018-10-05 00:00;23.926000000000002;24.472;4.899999999999999;-20.384500000000003;3.6187499999999986;2.3374999999999986;1.4999999999999987;-0.18750000000000133;22.134500000000003
2018-10-06 00:00;23.67475;23.64908333333333;5.733333333333325;-18.38970833333334;4.360937499999992;2.988541666666659;1.7083333333333262;-0.109375000000007;19.41054166666667
2018-10-07 00:00;23.42425;25.28925;5.400000000000002;-20.498624999999997;4.064062500000002;2.728125000000002;1.6250000000000018;-0.14062499999999828;21.811124999999997
2018-10-08 00:00;31.36426388888889;32.87100462962963;6.714033989925928;-26.860384991555556;5.403414776962965;4.092795564000002;3.1126451010370393;1.3831890825185207;28.375431287851853
2018-10-09 00:00;25.931791666666665;26.503347222222224;7.038888888888895;-19.40803472222222;5.523697916666673;4.00850694444445;2.034722222222228;0.013020833333339206;19.28650694444444
2018-10-10 00:00;22.070875;22.67020833333333;6.983333333333329;-15.653020833333334;5.474218749999996;3.9651041666666624;2.020833333333328;0.007812499999994616;15.580104166666667
2018-10-11 00:00;21.102111111111114;21.66903703703704;7.048148148148145;-14.56070370370371;5.5319444444444414;4.015740740740738;2.037037037037036;0.013888888888888123;14.431074074074083
2018-10-12 00:00;20.76222222222222;21.25507407407407;7.1962962962962935;-13.938407407407405;5.663888888888886;4.131481481481479;2.0740740740740704;0.02777777777777391;13.679148148148144
2018-10-13 00:00;19.377027777777776;19.916175925925923;7.103703703703705;-12.729717592592587;5.581423611111113;4.05914351851852;2.050925925925927;0.019097222222223022;12.551476851851845
2018-10-14 00:00;19.267861111111113;19.751453703703707;7.21481481481481;-12.40874537037038;5.68038194444444;4.145949074074069;2.0787037037037006;0.029513888888886196;12.133282407407417
2018-10-15 00:00;18.66722222222222;19.16007407407407;7.196296296296297;-11.843407407407403;5.66388888888889;4.131481481481482;2.074074074074074;0.027777777777777464;11.584148148148142
2018-10-16 00:00;16.88522222222222;17.378074074074075;7.196296296296289;-10.061407407407415;5.663888888888882;4.131481481481474;2.074074074074067;0.02777777777777056;9.802148148148156
2018-10-17 00:00;18.356583333333333;18.858694444444442;7.177777777777774;-11.568069444444447;5.647395833333329;4.117013888888884;2.0694444444444406;0.02604166666666307;11.325013888888893
2018-10-18 00:00;17.87730555555556;18.397935185185187;7.140740740740748;-11.159393518518513;5.61440972222223;4.088078703703712;2.060185185185193;0.022569444444452365;10.948745370370364
2018-10-19 00:00;18.02766666666667;18.557555555555556;7.122222222222222;-11.345055555555557;5.597916666666666;4.073611111111111;2.0555555555555567;0.020833333333334675;11.150611111111115
2018-10-20 00:00;17.641027777777776;18.180175925925923;7.103703703703706;-10.993717592592585;5.581423611111114;4.059143518518521;2.0509259259259265;0.019097222222222175;10.815476851851841
2018-10-21 00:00;19.124833333333335;19.710277777777776;7.011111111111108;-12.65402777777778;5.498958333333331;3.9868055555555535;2.0277777777777772;0.010416666666666527;12.55680555555556
2018-10-22 00:00;21.490388888888887;22.038796296296294;7.085185185185189;-14.878379629629622;5.564930555555559;4.0446759259259295;2.0462962962962985;0.017361111111112913;14.716342592592584
2018-10-23 00:00;24.79602777777778;25.335175925925927;7.103703703703701;-18.148717592592597;5.581423611111108;4.059143518518516;2.0509259259259234;0.01909722222221967;17.970476851851856
2018-10-24 00:00;23.462430555555557;24.358060185185185;6.390740740740737;-18.17420601851852;4.946440972222219;3.5021412037037005;1.872685185185182;-0.04774305555555873;18.619807870370373
2018-10-25 00:00;13.071208333333335;14.114986111111115;6.094444444444442;-8.347798611111118;4.682552083333332;3.270659722222221;1.7986111111111112;-0.07552083333333288;9.05265972222223
2018-10-26 00:00;21.04645833333333;21.699569444444442;5.927777777777776;-16.166756944444444;4.534114583333332;3.140451388888887;1.7569444444444424;-0.09114583333333537;17.017451388888887
2018-10-27 00:00;19.73102777777778;18.88917592592593;7.103703703703707;-11.702717592592592;5.581423611111115;4.059143518518522;2.0509259259259287;0.019097222222224798;11.52447685185185
2018-10-28 00:00;18.76638888888889;18.8597962962963;7.085185185185186;-11.69937962962963;5.564930555555557;4.044675925925927;2.046296296296297;0.017361111111111983;11.537342592592594
2018-10-29 00:00;24.46891666666667;23.00213888888889;6.955555555555554;-16.02401388888889;5.449479166666665;3.943402777777776;2.013888888888887;0.0052083333333315055;15.97540277777778
2018-10-30 00:00;19.650277777777777;19.26275925925926;6.937037037037036;-12.310675925925926;5.43298611111111;3.928935185185184;2.009259259259258;0.0034722222222211534;12.27826851851852
2018-10-31 00:00;20.609194444444444;21.581898148148145;4.992592592592588;-17.364189814814818;3.7012152777777727;2.409837962962958;1.5231481481481433;-0.17881944444444922;19.0331712962963
2018-11-01 00:00;18.66356944444444;19.009273148148143;6.74259259259259;-12.330627314814812;5.259809027777775;3.7770254629629605;1.9606481481481457;-0.014756944444446893;12.468358796296293
2018-11-02 00:00;19.225305555555558;19.41826851851852;6.474074074074075;-13.117226851851852;5.020659722222223;3.567245370370371;1.8935185185185186;-0.03993055555555567;13.489912037037035
2018-11-03 00:00;18.36836111111111;18.4659537037037;6.214814814814811;-12.529495370370372;4.789756944444441;3.3646990740740703;1.8287037037037002;-0.06423611111111464;13.129032407407408
2018-11-04 00:00;18.043555555555557;18.461518518518517;6.974074074074076;-11.457351851851849;5.465972222222224;3.957870370370372;2.0185185185185204;0.006944444444446304;11.392537037037034
2018-11-05 00:00;22.19211111111111;22.874037037037038;7.048148148148147;-15.765703703703705;5.531944444444444;4.015740740740741;2.037037037037037;0.013888888888889055;15.636074074074076
2018-11-06 00:00;21.73438888888889;22.149796296296298;7.0851851851851855;-14.989379629629632;5.564930555555556;4.044675925925926;2.046296296296297;0.017361111111112184;14.827342592592597
2018-11-07 00:00;20.58175;21.422416666666667;7.066666666666668;-14.288041666666665;5.548437500000001;4.030208333333334;2.041666666666667;0.015625000000000094;14.142208333333329
2018-11-08 00:00;20.06211111111111;20.50003703703704;7.048148148148149;-13.391703703703705;5.531944444444446;4.015740740740743;2.037037037037039;0.013888888888890831;13.262074074074075
2018-11-09 00:00;19.271472222222222;18.795657407407408;7.029629629629631;-11.71336574074074;5.5154513888888905;4.00127314814815;2.032407407407409;0.012152777777779587;11.599939814814814
2018-11-10 00:00;20.30355555555556;19.31751851851852;6.974074074074073;-12.313351851851852;5.465972222222221;3.9578703703703693;2.018518518518517;0.006944444444442551;12.248537037037035
